<Rudy_LaRusso>uyyes0	<wasBornOnDate>	1937-11-11
<Robbie_Kay>1j25vp9	<wasBornOnDate>	1995-09-13
<Joseph_Beattie>s7w7ze	<wasBornOnDate>	1978
<Raef_LaFrentz>kasrtr	<wasBornOnDate>	1976-05-29
<Patsy_Kensit>1pti3uo	<wasBornOnDate>	1968-03-04
<J-Boog>8r92g	<wasBornOnDate>	1985-08-11
<Mark_Morton_(musician)>wfx1ne	<wasBornOnDate>	1972-11-25
<Paul_Hensel>m3eidc	<diedOnDate>	1930
<Melting_Pot_(film)>tv1fd0	<wasCreatedOnDate>	1998
<Trudy_Young>9prip1	<wasBornOnDate>	1950
<Sammie>5bika2	<wasBornOnDate>	1987-03-01
<Tom_Adams_(actor)>1u8wq38	<wasBornOnDate>	1938-03-09
<Robert_Flemyng>1c3qwsn	<diedOnDate>	1995-05-22
<Kevin_S._Tenney>17hqu97	<wasBornOnDate>	1955-10-16
<Ben_Stiller>xfcyg1	<wasBornOnDate>	1965-11-30
<The_Hawk_Is_Dying>h8okos	<wasCreatedOnDate>	2007-03-30
<Anna_Gostomelsky>h5h8qc	<wasBornOnDate>	1981-06-09
<Bertram_Burleigh>r3ns60	<wasBornOnDate>	1890
<Taegukgi_(film)>6vudw5	<wasCreatedOnDate>	2004-02-06
<Maurice_Schwartz>1mpzbsr	<diedOnDate>	1960-05-10
<Jean_Marsh>oz16u4	<wasBornOnDate>	1934-07-01
<Sam_Claflin>16nsbmr	<wasBornOnDate>	1986-06-27
<Ladislav_Rieger>kj2izh	<diedOnDate>	1963
<How_to_Make_It_in_America>vkg8y4	<wasCreatedOnDate>	2010-02-14
<Hugh_Cross>1s433an	<wasBornOnDate>	1925-09-24
<Blackboards>60s73g	<wasCreatedOnDate>	2000-10-25
<Peter_Hacker>g4i4wx	<wasBornOnDate>	1939-07-15
<Leo_Perutz>1h1f66f	<wasBornOnDate>	1882
<Hapoel_Marmorek_F.C.>rw5ja2	<wasCreatedOnDate>	1949
<Wilhelm_Wirtinger>1nt4u38	<diedOnDate>	1945-01-15
<Rebecca_Croft>10g72d6	<wasBornOnDate>	1978-08-20
<J._J._Abrams>1gousxi	<wasBornOnDate>	1966-06-27
<Shaike_Ophir>1klumnc	<diedOnDate>	1987-08-17
<Geraldine_Chaplin>1fyivjt	<wasBornOnDate>	1944-07-31
<Michael_Kleiner>1b9p1zy	<wasBornOnDate>	1948
<Johannes_Magirus>dr2y6f	<wasBornOnDate>	1560
<Albania>1btb0fw	<wasCreatedOnDate>	1998-11-28
<Haim_Arlosoroff>mc2khb	<diedOnDate>	1933
<South_Africa>1bpy3xo	<hasNumberOfPeople>	50586757
<Hook_(film)>1tlw7eh	<wasCreatedOnDate>	1991-11-26
<Stanley_Cohen_(biochemist)>foacz	<wasBornOnDate>	1922-11-17
<Cameron_McCasland>1t2jizq	<wasBornOnDate>	1981-08-24
<Cyril_Jordan>wkkl6s	<wasBornOnDate>	1948-08-31
<Harry_Landis>aiim8k	<wasBornOnDate>	1931
<Natalia_Tudge>1wu7t3a	<wasBornOnDate>	1981
<Zecharia_Glosca>4pifnx	<wasBornOnDate>	1894
<Drake_(entertainer)>afvs4o	<wasBornOnDate>	1986-10-24
<Ana_Gasteyer>1ax1pt3	<wasBornOnDate>	1967-05-04
<Quentin_Tod>5xueie	<diedOnDate>	1947-05-05
<Written_By>1t5jy67	<wasCreatedOnDate>	2009-07-10
<Ying_Yang_Twins>1rgcvxf	<wasCreatedOnDate>	2000
<Illustrious_Corpses>hgep35	<wasCreatedOnDate>	1976-02-12
<Avi_Belleli>16u8qhg	<wasBornOnDate>	1963-10-27
<Matthew_Cottle>1ra7iwu	<wasBornOnDate>	1967
<Ruud_Jolie>ldh86u	<wasBornOnDate>	1976-04-19
<Bruce_Fleisher>1ox7mxw	<wasBornOnDate>	1948-10-16
<Grenada>1vqpt0q	<wasCreatedOnDate>	1974-02-07
<John_Dempsey_(footballer)>22628n	<wasBornOnDate>	1946-03-15
<Bridgetown>ygxx2z	<hasNumberOfPeople>	96578
<Albert_Ingham>1tca9ep	<wasBornOnDate>	1900-04-03
<Mollie_Hardwick>1nrc5ja	<diedOnDate>	2003
<Colin_Murdock>h9spib	<wasBornOnDate>	1975-07-02
<Walter_Lang>1ud6vxq	<wasBornOnDate>	1896
<David_Peace>1q6kmg3	<wasBornOnDate>	1967
<Emanuel_Sperner>143da1	<diedOnDate>	1980
<Phil_Collen>of589	<wasBornOnDate>	1957-12-08
<Paulo_Benedito_Maximiano>1uq00k	<wasBornOnDate>	1975-12-30
<Jack_Pickford>1siozp8	<diedOnDate>	1933-01-03
<Toni_Edgar-Bruce>1af5b6y	<diedOnDate>	1966-03-28
<John_Stride>12c6avh	<wasBornOnDate>	1936-07-11
<Nan_Marriott-Watson>suhtg7	<wasBornOnDate>	1889
<Eduard_Bagritsky>1rhy77u	<diedOnDate>	1934-02-16
<T._Corey_Brennan>1ww21so	<wasBornOnDate>	1959
<Trevor_Goddard>ttdbi6	<wasBornOnDate>	1962-10-14
<Walter_Schulz>1ur4sff	<wasBornOnDate>	1912
<Jeff_Simmons_(musician)>bf2x4l	<wasBornOnDate>	1949
<Bob_Zmuda>1bmul3p	<wasBornOnDate>	1949
<Eden_Harel>189nukp	<wasBornOnDate>	1976
<Valentin_Teodorica>1r5k4r2	<wasBornOnDate>	1981-01-26
<Lionel_Stander>8fu16v	<wasBornOnDate>	1908-01-11
<Eily_Malyon>19mi5ji	<wasBornOnDate>	1878-10-30
<Tony_Anthony_(actor)>9jsg3h	<wasBornOnDate>	1937-10-16
<Tony_Nicholas>15zaevc	<diedOnDate>	2005-09-25
<Oskar_Ewald>1fdbizk	<diedOnDate>	1940
<Edward_Earle>2xotrf	<diedOnDate>	1972-12-15
<Schwenck>pbfhsg	<wasBornOnDate>	1979-02-08
<Samuel_T._Cohen>op6aea	<wasBornOnDate>	1921
<Carolyn_S._Gordon>1jr022s	<wasBornOnDate>	1950
<Avi_Strool>1cm5qdi	<wasBornOnDate>	1980-09-18
<Lightweight_(film)>2hqtta	<wasCreatedOnDate>	2004-06-09
<Adi_Bichman>w2a0ph	<wasBornOnDate>	1983
<Karl_Friedrich_Eusebius_Trahndorff>xl1og	<diedOnDate>	1863
<Dreamscape_(film)>nj8ttl	<wasCreatedOnDate>	1984-08-15
<Scott_Spiegel>1eh5tqt	<wasBornOnDate>	1957-12-24
<Frank_Tuttle>1lrmdmv	<wasBornOnDate>	1892
<Enemy_at_the_Gates>16uprlx	<wasCreatedOnDate>	2001-03-16
<Erich_Rothacker>wuez8n	<wasBornOnDate>	1888
<Reg_Varney>itu5ba	<diedOnDate>	2008-11-16
<Little_Man_Tate>196zcmk	<wasCreatedOnDate>	1991-10-18
<Dana_International>1g55a4f	<wasBornOnDate>	1972-02-02
<Nightbreed>1mkur24	<wasCreatedOnDate>	1990-02-16
<Alan_Greenberg_(film_director)>1gvmna7	<wasBornOnDate>	1950
<Rami_Kleinstein>rebfis	<wasBornOnDate>	1962
<Ray_Wood>19ug3xe	<wasBornOnDate>	1931-06-11
<Celestino_Celio>sa8skf	<diedOnDate>	2008-01-26
<Jared_Keeso>u4umg2	<wasBornOnDate>	1984-07-01
<Fred_Scolari>15s1vef	<wasBornOnDate>	1922
<Giovanni_Trapattoni>x2iwbo	<wasBornOnDate>	1939-03-17
<John_Hazen_(basketball)>3virad	<wasBornOnDate>	1927
<Adam_Bhala_Lough>dkygs4	<wasBornOnDate>	1979-05-09
<Nick_Rhodes>1aq02d	<wasBornOnDate>	1962-06-08
<Eden_Valley_(film)>1nsw21y	<wasCreatedOnDate>	1994
<Brian_Ray>ozzar5	<wasBornOnDate>	1956
<John_Louis_Mansi>1bpkezd	<diedOnDate>	2010-08-06
<Bernard_Dwork>3gm3xm	<diedOnDate>	1998-05-09
<John_Nelder>zqlceo	<diedOnDate>	2010-08-07
<Diva_(film)>1pnv024	<wasCreatedOnDate>	1981-03-11
<Cole_Heppell>1hgjdri	<wasBornOnDate>	1993-11-11
<Maccabi_Ahi_Nazareth_F.C.>1kn4nqh	<wasCreatedOnDate>	1967
<William_C._Dowlan>1ywk56t	<diedOnDate>	1947-11-06
<MUF_(programming_language)>dygebo	<wasCreatedOnDate>	1990
<Brad_Goddard>hogaov	<wasBornOnDate>	1977-05-17
<Dino_(singer)>1a44zr2	<wasBornOnDate>	1963-07-20
<Ron_Holden>1lb9q8m	<wasBornOnDate>	1939
<Eliezer_Smoli>njz4lz	<diedOnDate>	1985
<Iris_Murdoch>4io6ha	<wasBornOnDate>	1919-07-15
<Antonio_Rukavina>1a71h0y	<wasBornOnDate>	1984-01-26
<Daniel_Brocklebank>97b7ks	<wasBornOnDate>	1979
<Harry_Frankfurt>189sgqs	<wasBornOnDate>	1929-05-29
<Dermot_Morgan>1g4gz8i	<wasBornOnDate>	1952-03-31
<Linda_Perry>1qin50z	<wasBornOnDate>	1965-04-15
<Captain_Abu_Raed>1q6pq8k	<wasCreatedOnDate>	2007
<Kyrgyzstan>1187gfm	<wasCreatedOnDate>	1991-08-31
<Thomas_Dolby>nuut0d	<wasBornOnDate>	1958-10-14
<Benedict_Wong>b991mo	<wasBornOnDate>	1970
<Guilty_by_Suspicion>1b5sygg	<wasCreatedOnDate>	1991-03-15
<Miles_Mander>j2np5k	<wasBornOnDate>	1888-05-14
<Shiri_Maimon>xsv44r	<wasBornOnDate>	1981-05-17
<Georg_Mehlis>k95b1b	<diedOnDate>	1942
<Allan_Bloom>1ad8edu	<diedOnDate>	1992-10-07
<Marcos_Curiel>1xz88x2	<wasBornOnDate>	1974-09-09
<Patrick_Stump>1vdv2my	<wasBornOnDate>	1984-04-27
<Tony_Bennett>10laojt	<wasBornOnDate>	1926-08-03
<Rendition_(film)>66vya0	<wasCreatedOnDate>	2007-09-07
<Vasilis_Torosidis>sqaq0m	<wasBornOnDate>	1985-06-10
<Mirka_(film)>1tazrtc	<wasCreatedOnDate>	2000-03-10
<Ben_J._Green>s7iycc	<wasBornOnDate>	1977-02-27
<Richard_Carpenter_(musician)>1c53e63	<wasBornOnDate>	1946-10-15
<Peter_Kastner>1axzc0h	<diedOnDate>	2008-09-18
<Rick_Carlisle>1iztfh7	<wasBornOnDate>	1959-10-27
<Divine_(actor)>1qvloy4	<diedOnDate>	1988-03-07
<Hugo_Salus>p14rg2	<diedOnDate>	1929
<Tashkent>trlzcy	<hasNumberOfPeople>	2200000
<Brian_McClair>1rez3yq	<wasBornOnDate>	1963-12-08
<Bob_Warren_(footballer)>fs5u3t	<wasBornOnDate>	1927
<Dafna_Dekel>12ooa6	<wasBornOnDate>	1966
<Al_Jolson>8flbzz	<diedOnDate>	1950-10-23
<S._Roy_Luby>1frbo4n	<diedOnDate>	1976
<Pat_Buttram>1iiigcv	<diedOnDate>	1994-01-08
<Joy_Shelton>1vwjucs	<diedOnDate>	2000-01-28
<Marco_Sala>18zexqw	<diedOnDate>	1969-12-14
<Levi_Stubbs>h1povm	<diedOnDate>	2008-10-17
<Orson_Welles>575fak	<wasBornOnDate>	1915-05-06
<Max_Pirkis>2n06xj	<wasBornOnDate>	1989-01-06
<Shai_Gabso>19nr2qq	<wasBornOnDate>	1984-07-20
<Andrew_McLaglen>10cyia3	<wasBornOnDate>	1920
<Dickie_Foss>rwsa1r	<wasBornOnDate>	1912
<Hendrik_Kloosterman>v54agd	<wasBornOnDate>	1900
<Ronald_Raldes>75xtjg	<wasBornOnDate>	1981-04-20
<Gustav_Herglotz>dbuvva	<diedOnDate>	1953-03-22
<Jack_Sholder>1z11q4f	<wasBornOnDate>	1945-06-08
<Ron_Ferrier>11yz9u1	<wasBornOnDate>	1914
<John_McDowell>v1mvgj	<wasBornOnDate>	1942
<Nicole_Appleton>16bhdko	<wasBornOnDate>	1974-12-07
<Admiel_Kosman>9ekc10	<wasBornOnDate>	1957
<Amnon_Shamosh>pfcvr9	<wasBornOnDate>	1929
<Vadakkumnadhan>6pjdw	<wasCreatedOnDate>	2006-01
<Segunda_Mano>1hm61m1	<wasCreatedOnDate>	2011-12-25
<The_Walker>7jf1fo	<wasCreatedOnDate>	2007-08-10
<Harry_Bearryman>48tk68	<diedOnDate>	1976-12
<Barbara_Kellerman>16agjat	<wasBornOnDate>	1949-12-30
<Richard_Nixon>18mmtro	<diedOnDate>	1994-04-22
<Angela_Lambert>nth8ke	<wasBornOnDate>	1940
<Mark_J._Ablowitz>1o8i5z9	<wasBornOnDate>	1945
<Beneath_the_Blue>b9kkzw	<wasCreatedOnDate>	2010-10-24
<Dolf_Sternberger>1cc2guj	<diedOnDate>	1989
<Luke_Carroll>zgdgvp	<wasBornOnDate>	1982
<Tom_Gibson>lf4v4v	<wasBornOnDate>	1888-09-01
<Sergio_Romero>10fvr8k	<wasBornOnDate>	1987-02-22
<Jim_Weider>rp3fc7	<wasBornOnDate>	1951
<Chung_Tao_Yang>ebhdpw	<wasBornOnDate>	1923
<Alva_Myrdal>gthdxu	<diedOnDate>	1986
<James_A._Fitzpatrick>3w2cn6	<wasBornOnDate>	1894
<Dave_Barnes>23lg7w	<wasBornOnDate>	1978-06-20
<Joe_Jordan_(footballer)>i2p337	<wasBornOnDate>	1951-12-15
<Letitia_Dean>x7827j	<wasBornOnDate>	1967-11-14
<Ephraim_Kishon>1t0ax6p	<wasBornOnDate>	1924-08-23
<Harrison_Montgomery>14ltma4	<wasCreatedOnDate>	2007
<Aharon_Meskin>xsw6ot	<wasBornOnDate>	1898
<Permanent_Midnight>1r3g801	<wasCreatedOnDate>	1998-09-16
<Siegfried_Gumbel>nph8sl	<diedOnDate>	1942
<Jennifer_Warren>1ih7371	<wasBornOnDate>	1941-08-12
<Sam_Cookson_(Welsh_footballer)>1ijzze8	<wasBornOnDate>	1891
<Aubrey_Mallalieu>16ey6sz	<diedOnDate>	1948-05-28
<Dimona>1xdcooq	<hasNumberOfPeople>	33600
<Yogoreta_Nikutai_Seijo>9ohc37	<wasCreatedOnDate>	2009-01-12
<Jerry_Sloan>1owtema	<wasBornOnDate>	1942-03-28
<Closet_Land>a7pnm6	<wasCreatedOnDate>	1991-03-06
<On_Line>153l6c4	<wasCreatedOnDate>	2002
<Ari_Gold_(musician)>35di5k	<wasBornOnDate>	1977-02-11
<Rick_Alverson>ij768q	<wasBornOnDate>	1971-06-25
<Zvi_Yair>8u6gg3	<wasBornOnDate>	1915
<Jamar_Wilson>1mn5wds	<wasBornOnDate>	1984-02-22
<Dick_Pegg>1cfdqlj	<wasBornOnDate>	1878
<Circus_Island>u2eaov	<wasCreatedOnDate>	2006
<Lynn_Redgrave>1gviadi	<wasBornOnDate>	1943-03-08
<John_Macnaghten_Whittaker>5tcuym	<wasBornOnDate>	1905
<Dave_Fleischer>1izaxs8	<wasBornOnDate>	1894-07-14
<Alan_Badel>1lwiv45	<wasBornOnDate>	1923-09-11
<HBO_World_Championship_Boxing>1r3h2xm	<wasCreatedOnDate>	1973-01-22
<Rachel_Shenton>23p0cx	<wasBornOnDate>	1987-12-21
<A_Chef_in_Love>mdl6q9	<wasCreatedOnDate>	1996
<Carl_Braun_(basketball)>1cxebyw	<wasBornOnDate>	1927-09-25
<Bugsy>10kzcu2	<wasCreatedOnDate>	1991-12-13
<Shlomo_Gronich>1gabo73	<wasBornOnDate>	1949-01-20
<Duffy_Power>1ly0j7y	<wasBornOnDate>	1941-09-09
<Kristen_Stewart>1gl4yxp	<wasBornOnDate>	1990-04-09
<Stanley_B._Prusiner>xtwblk	<wasBornOnDate>	1942-05-28
<Halhul>3zzjg	<hasNumberOfPeople>	22128
<Hermann_Graf_Keyserling>i3a29c	<diedOnDate>	1946
<Emma_Roberts>tmdlwu	<wasBornOnDate>	1991-02-10
<Dietrich_Bonhoeffer>ffsxax	<diedOnDate>	1945-04-09
<Jason_Weaver>2ii4xg	<wasBornOnDate>	1979-07-18
<Glass_ghost>8akeek	<wasBornOnDate>	1982-10-07
<Michael_Stephenson_(actor)>1717b2a	<wasBornOnDate>	1978-02-28
<A_Little_Curious>1e8ui9l	<wasCreatedOnDate>	1998-12-05
<Kuwait>1ublz3	<wasCreatedOnDate>	1961-06-19
<Robert_Karplus>19gbet5	<diedOnDate>	1990
<My_Own_Private_Idaho>1s33v51	<wasCreatedOnDate>	1991-10-18
<Carlo_Annovazzi>3f0vig	<wasBornOnDate>	1925-05-24
<Joseph_Almanzi>h12kum	<diedOnDate>	1860
<John_Clements>wk9fql	<diedOnDate>	1988-04-06
<Dick_Emery>9fk3aq	<wasBornOnDate>	1915-02-19
<Ron_Holden>1lb9q8m	<diedOnDate>	1997
<George_Lynch_(musician)>prb5bd	<wasBornOnDate>	1954-09-28
<Zimbabwe>x2bxsj	<wasCreatedOnDate>	1980-04-18
<Rob_Sawicki>hezelj	<wasBornOnDate>	1978-02-17
<Meskie_Shibru-Sivan>16gz6g4	<wasBornOnDate>	1967
<Fakhar-e-Alam>11ibohv	<wasBornOnDate>	1972
<Rui_Costa>1lsb7jv	<wasBornOnDate>	1972-03-29
<Tigerland>1gij0ga	<wasCreatedOnDate>	2000-06-15
<David_Bazan>1pytgot	<wasBornOnDate>	1976-01-22
<J._R._Bourne>rbk089	<wasBornOnDate>	1970-04-08
<Ayhan_Akman>1gn0dvy	<wasBornOnDate>	1977-02-23
<Alfred_Bower>1ths9e6	<diedOnDate>	1970
<Charice>48jzo5	<wasBornOnDate>	1992-05-10
<Hope_Garber>jg2asa	<wasBornOnDate>	1924-02-18
<Richard_Beckinsale>1mcdp27	<diedOnDate>	1979-03-19
<Algeria>1bw4mbl	<wasCreatedOnDate>	-202
<John_Kapelos>1vlnjap	<wasBornOnDate>	1956-03-08
<A_Perfect_Getaway>xovtuc	<wasCreatedOnDate>	2009-08-07
<Roy_Boyd>128aimz	<wasBornOnDate>	1938-08-18
<Rita_Webb>gsgm4p	<diedOnDate>	1981-08-30
<A_Love>1vs4t74	<wasCreatedOnDate>	2007-09-19
<Elmer_Clifton>1wuuaox	<diedOnDate>	1949-10-15
<Western_Sahara>11ji6f7	<hasNumberOfPeople>	513000
<Quazedelic>1mfk6hp	<wasBornOnDate>	1977
<The_Witman_Boys>1e5co9s	<wasCreatedOnDate>	1997-03-21
<Keith_Larsen>gsw0wr	<diedOnDate>	2006-12-13
<Genndy_Tartakovsky>yt391x	<wasBornOnDate>	1970-01-17
<Jacqueline_MacInnes_Wood>al46ku	<wasBornOnDate>	1987-04-17
<Ernesto_Cucchiaroni>vh5bn5	<wasBornOnDate>	1927-11-16
<John_Hill_(musician)>apbuze	<wasBornOnDate>	196
<John_Thaw>19sjala	<diedOnDate>	2002-02-21
<Denis_Kolodin>y0l70a	<wasBornOnDate>	1982-01-11
<Boris_Pasternak>1i1kt61	<wasBornOnDate>	1890-02-10
<Foxglove_(film)>1qs3owi	<wasCreatedOnDate>	2008
<Shmuel_Rosenthal>1lralz7	<wasBornOnDate>	1947-04-22
<Nicolai_Hartmann>1ivzdc1	<wasBornOnDate>	1882-02-20
<Adam_Ant>exfl13	<wasBornOnDate>	1954-11-03
<Alec_John_Dawson>1mc0cpi	<wasBornOnDate>	1872
<Johann_Bernhard_Basedow>1dznf5z	<wasBornOnDate>	1724
<Pacific_Heights_(film)>1tkajae	<wasCreatedOnDate>	1990-09-28
<David_Siegmund>9u0sh	<wasBornOnDate>	1941
<Reg_Halton>c73qjv	<wasBornOnDate>	1916
<Edward_Sedgwick>1fesgxf	<diedOnDate>	1953
<Andre_Barrett>1bbpzyp	<wasBornOnDate>	1982-02-21
<Robert_A._McGowan>t1ii5t	<wasBornOnDate>	1901-05-22
<Rachamim_Talbi>b94wnf	<wasBornOnDate>	1943-05-17
<Eric_Appel>5pbmc0	<wasBornOnDate>	1980-08-13
<Yishai_Sarid>1tqywzx	<wasBornOnDate>	1965
<Old_Ironsides_(film)>hwv6ps	<wasCreatedOnDate>	1812
<Matt_Butcher>72u4dk	<wasBornOnDate>	1983-08-05
<Virginia_North>1gquvl7	<diedOnDate>	2004
<SuperTex>8wstzg	<wasCreatedOnDate>	2003
<Mark_Ryan_(actor)>1hn9qqr	<wasBornOnDate>	1956-06-07
<Herbert_L._Strock>e61tsu	<wasBornOnDate>	1918
<Venezuela>1fc9apl	<wasCreatedOnDate>	1845-03-30
<Laurence_Trimble>189h2l3	<wasBornOnDate>	1885-02-15
<Calvin_Coolidge>1eot27o	<wasBornOnDate>	1872-07-04
<Allegra_Huston>j5suuy	<wasBornOnDate>	1964-08-26
<Gregory_La_Cava>12ib9h9	<wasBornOnDate>	1892
<Boris_Moishezon>18vi42o	<wasBornOnDate>	1937
<Inbal_Perlmuter>y7wv77	<diedOnDate>	1997
<Pieter_Hendrik_Schoute>dq0c9z	<wasBornOnDate>	1846
<Joe_Romersa>f7ypcc	<wasBornOnDate>	1956-07-27
<Rwanda>56crpr	<hasNumberOfPeople>	2012
<Enduring_Love_(film)>zi7kd1	<wasCreatedOnDate>	2004
<Nicolaas_Govert_de_Bruijn>1cbbkz5	<wasBornOnDate>	1918-07-09
<Lewis_Milestone>53ejjt	<wasBornOnDate>	1895-09-30
<John_Schweitz>81qw8t	<wasBornOnDate>	1960-04-19
<Daniel_Roemer>x29waa	<wasBornOnDate>	1980-05-14
<Life_According_to_Agfa>149j9yd	<wasCreatedOnDate>	1993
<Muriel_Pavlow>1i4gvmw	<wasBornOnDate>	1921-06-27
<John_Cossar>uoq7xt	<wasBornOnDate>	1858-01-02
<The_Year_of_the_Dog_(film)>trl8ea	<wasCreatedOnDate>	1994
<Kirk_Hilton>1rjcphs	<wasBornOnDate>	1981-04-02
<Vaasthavam>1b81kia	<wasCreatedOnDate>	2006-11-10
<Norman_Lloyd_Johnson>18gilrg	<diedOnDate>	2004
<La_Yuma>1py5u7u	<wasCreatedOnDate>	2009-09-30
<David_E._Durston>1351awm	<wasBornOnDate>	1921-09-10
<Edmund_Hottor>i7mj8s	<wasBornOnDate>	1993-05-06
<Gerhard_Gentzen>1sdc2wv	<diedOnDate>	1945
<Djibouti>1f134pm	<wasCreatedOnDate>	1977-06-27
<James_Whitbread_Lee_Glaisher>1eqmo9s	<diedOnDate>	1928
