<Norman_Lloyd_Johnson>18gilrg	<diedOnDate>	2004
<Gerhard_Gentzen>1sdc2wv	<diedOnDate>	1945
<A_Broadway_Musical>1v5ww8s	<wasCreatedOnDate>	1978
<James_Whitbread_Lee_Glaisher>1eqmo9s	<diedOnDate>	1928
<Arthur_Potts>q4rjrr	<diedOnDate>	1981
<Madison_(film)>x5de0z	<wasCreatedOnDate>	2001
<Hagai_Levi>1v4x5ed	<wasBornOnDate>	1963
<Basseterre>1jvco7i	<wasCreatedOnDate>	1627
<Shuffle_Along>1hnzjo7	<wasCreatedOnDate>	1921
<Stephen_Murray_(actor)>1uk2zmf	<diedOnDate>	1983
<Raven_Quinn>wsfdau	<wasBornOnDate>	1984
<She-Hulk>p3yumh	<wasCreatedOnDate>	1980
<Ceorl_(Middle-earth)>fxzqcn	<wasCreatedOnDate>	1954
<Shalom_(film)>1povfha	<wasCreatedOnDate>	1973
<The_Song_of_Sparrows>1t5rsgj	<wasCreatedOnDate>	2008-02
<Tony_Giglio>f28akm	<wasBornOnDate>	1971
<Casual_(rapper)>faufdl	<wasBornOnDate>	1975
<Michael_Stark>osdukh	<wasBornOnDate>	1955
<Show_Boat>115lagy	<wasCreatedOnDate>	1927
<The_King_Is_Alive>g1u9oy	<wasCreatedOnDate>	2000
<Jack_Laskey>15vn8h	<wasBornOnDate>	1982
<Samuel_Abraham_Goldblith>1sc4h2u	<diedOnDate>	2001
<Three_Way>16vnpn2	<wasCreatedOnDate>	2004
<The_Cake_Eaters>kyummf	<wasCreatedOnDate>	2007
<Samuil_Marshak>lse0dz	<wasBornOnDate>	1887
<Fritz_Katz>1g3s0l4	<diedOnDate>	1969
<Baker_Street_(musical)>un38qz	<wasCreatedOnDate>	1965
<Stanley_Skewes>13skls5	<diedOnDate>	1988
<O.C._(rapper)>1mxmxdm	<wasBornOnDate>	1972
<Kris_Jensen>11khxjr	<wasBornOnDate>	1942
<Abba_Gindin>4sk08s	<wasBornOnDate>	1946
<Luigi_Pistilli>1k937jr	<wasBornOnDate>	1929
<Dieter_Henrich>p6fhlb	<wasBornOnDate>	1927
<No,_No,_Nanette>1iq0oc3	<wasCreatedOnDate>	1925
<Gibb_McLaughlin>4pv1sz	<diedOnDate>	1960
<Phillip_Pine>uc68s7	<diedOnDate>	2006
<Cliff_Birkett>13pp006	<wasBornOnDate>	1933
<Dusa_McDuff>1mrglt3	<wasBornOnDate>	1945
<Mary_(Molly)_MacCarthy>qwoks7	<wasBornOnDate>	1882
<Hairstyles>o85f1g	<wasCreatedOnDate>	1969-02
<Linoleum_(programming_language)>8c32mr	<wasCreatedOnDate>	1996
<R._F._Delderfield>s9ogrk	<wasBornOnDate>	1912
<Fred_Cofield>pkkz0a	<wasBornOnDate>	1962
<Dokkan_Shehata>3e2ptb	<wasCreatedOnDate>	2009
<Wilhelm_Schuppe>1gjz6gx	<diedOnDate>	1913
<Sterling,_Colorado>1ymuiow	<wasCreatedOnDate>	1881
<Jamie_Parker>9mfybo	<wasBornOnDate>	1979
<William_Booth_(footballer)>1yp898	<wasBornOnDate>	1880
<Crying_Fist>qq137v	<wasCreatedOnDate>	2005
<Mia_Clarke>huzezy	<wasBornOnDate>	1983-03
<Rc>zik30x	<wasCreatedOnDate>	1989
<Cartoon_Sushi>12sy20x	<wasCreatedOnDate>	1997
<Karen_Simpson>7mrgcf	<wasBornOnDate>	1975
<Miles_Tredinnick>1onao7a	<wasBornOnDate>	1955
<Gareth_Evans_(philosopher)>1iu28ic	<diedOnDate>	1980
<Vincent_J._Donehue>htzsev	<wasBornOnDate>	1915
<Alfred_Hermann_Fried>1p2wbvh	<wasBornOnDate>	1864
<Object_Pascal>1br4wks	<wasCreatedOnDate>	1986
<Janine_Gray>1nqxw1l	<wasBornOnDate>	1942
<Frank_Wedge>14uq83r	<wasBornOnDate>	1876
<Zhu_Miaolong>1x6byri	<wasBornOnDate>	1942
<Yves_Pelletier>1sxbk72	<wasBornOnDate>	1961
<Robert_Friend>1mxeynv	<diedOnDate>	1998
<Irving_Thomas>ybs6cu	<wasBornOnDate>	1966
<Remee>10thymy	<wasBornOnDate>	1974
<Tim_Downie>1le435x	<wasBornOnDate>	1977
<Shaked>5f5f0e	<wasCreatedOnDate>	1981
<Franz_Rellich>qsidp9	<diedOnDate>	1955
<Hoobastank>wibe1i	<wasCreatedOnDate>	1994
<Waverider_(comics)>1e5wlxj	<wasCreatedOnDate>	1991
<Adam_Kassen>koh53j	<wasBornOnDate>	1974
<Glen_Powell>cby3by	<wasBornOnDate>	1988
<Alfred_E._Green>smr91y	<wasBornOnDate>	1889
<Puntland>1rs7ms6	<wasCreatedOnDate>	1998
<Grete_Hermann>9giwxh	<diedOnDate>	1984
<Bissau>1wfdchn	<wasCreatedOnDate>	1687
<Chaim_Walder>1njnk3y	<wasBornOnDate>	1969
<Steve_John_Shepherd>1v000k7	<wasBornOnDate>	1973-09
<Gerald_Sacks>y3t9mr	<wasBornOnDate>	1933
<Johnny_Butt>1r23yqk	<diedOnDate>	1930
<Herm_Brunotte>6x2eau	<diedOnDate>	2010
<Maira_Kalman>1wiu82n	<wasBornOnDate>	1949
<Freemarket_(film)>1u7r3o4	<wasCreatedOnDate>	1997
<Michael_Tafoya_(Guitarist)>1ihobt4	<wasBornOnDate>	1954
<Lawrence_Elion>15peffh	<wasBornOnDate>	1917
<Bruno_Maddox>ov0cfq	<wasCreatedOnDate>	2001
<Little_Senegal_(film)>x9clvg	<wasCreatedOnDate>	2001
<Kutiman>1l2hpx7	<wasBornOnDate>	1982
<Humbert_Wolfe>rj6k2h	<diedOnDate>	1940
<Heinz_Heimsoeth>1hzll79	<diedOnDate>	1975
<Beethoven_Lives_Upstairs>1ovjq6u	<wasCreatedOnDate>	1992
<Laura_Boddington>pbhvhq	<wasBornOnDate>	1980
<The_Fluffer>1oko9xq	<wasCreatedOnDate>	2001
<Vilnius>1yns1ea	<wasCreatedOnDate>	1323
<Bethany_Donaphin>or139	<wasBornOnDate>	1980
<Al_Eugster>1cqonw1	<diedOnDate>	1997
<Fanny_(musical)>1ndnj9c	<wasCreatedOnDate>	1954
<Dan_Eberle>mgmt9t	<wasBornOnDate>	1974
<Chris_O'Connor_(musician)>1aibkww	<wasBornOnDate>	1965
<Sarah_Linda>1p9eixm	<wasBornOnDate>	1987
<Jim_Ellison>tiyvjx	<diedOnDate>	1996
<Minutemen_(band)>13f2ii1	<wasCreatedOnDate>	1980
<Blue_Car>sgic8f	<wasCreatedOnDate>	2002
<Esteban_Terradas_i_Illa>1q19p4o	<wasBornOnDate>	1852
<Helmut_Ulm>1oqfm50	<diedOnDate>	1975
<Tel_Aviv_University>nsywsn	<wasCreatedOnDate>	1956
<William_Clemens_(film_director)>bezzgo	<wasBornOnDate>	1905
<The_Luzhin_Defence>11buq3f	<wasCreatedOnDate>	2000
<Max_Baginski>l2kf3z	<diedOnDate>	1943
<You_Can't_Win_(song)>150bqz5	<wasCreatedOnDate>	1977
<Alina_Smith>102fqhh	<wasBornOnDate>	1988
<Blair_Late>1pq2xad	<wasBornOnDate>	1982
<Arthur_Goldreich>1bw3dge	<diedOnDate>	2011
<Saul_Amarel>rsj4u	<diedOnDate>	2002
<American_Music_Club>7jpnvz	<wasCreatedOnDate>	1982
<Afrika_Bambaataa>3uhtg3	<wasBornOnDate>	1960
<Michael_Callen>1e9tmn3	<diedOnDate>	1993
<The_Athlete>1pt4drl	<wasCreatedOnDate>	2009
<Harlan_County_War_(film)>c8tzka	<wasCreatedOnDate>	2000
<Eldridge_Holmes>1pq5up3	<wasBornOnDate>	1942
<Christopher_Britton_(actor)>1uozqr1	<wasBornOnDate>	1960
<M._J._Trow>1jvj2ir	<wasBornOnDate>	1949
<Hospital_Massacre>4lu626	<wasCreatedOnDate>	1982-04
<Merrill_M._Flood>2x8oz2	<wasBornOnDate>	1912
<Philip_Margo>12apz2h	<wasBornOnDate>	1942
<Close_My_Eyes_(film)>1rmtoz2	<wasCreatedOnDate>	1991
<Stephen_Arthur_Jennings>sd7qof	<wasBornOnDate>	1915
<Lee_Payant>1cvjj0y	<wasBornOnDate>	1924
<Gerald_Bullett>3pt6ig	<diedOnDate>	1958
<BAADASSSSS!>azn05p	<wasCreatedOnDate>	2003
<Stander_(film)>1kowsm1	<wasCreatedOnDate>	2003
<Frank_Moser_(artist)>179weko	<diedOnDate>	1964
<Soul_Searchers>urtde	<wasCreatedOnDate>	2006
<The_Cuban_Connection>n8431q	<wasCreatedOnDate>	1997
<Magnus_Mills>8av7g1	<wasBornOnDate>	1954
<Andy_Nyman>x588mq	<wasBornOnDate>	1966
<Frank_Hoddinott>m7bowm	<diedOnDate>	1980-11
<Gerhard_Ringel>114rzmf	<diedOnDate>	2008
<Richard_P._Stanley>1luzbw9	<wasBornOnDate>	1944
<A_House_with_a_View_of_the_Sea>cx4smx	<wasCreatedOnDate>	2001
<Boris_Hessen>v2bmty	<wasBornOnDate>	1893
<Tobias_Dantzig>y9b9uy	<wasBornOnDate>	1884
<Kostars>1i7uzbx	<wasCreatedOnDate>	1995
<Helen_Simpson_(author)>b1e6ir	<wasBornOnDate>	1959
<Giulio_Racah>6snopn	<diedOnDate>	1965
<Clive_Francis>9aelqc	<wasBornOnDate>	1946
<Christopher_Casson>9c4i05	<wasBornOnDate>	1912
<Yaakov_Shabtai>fvpfr4	<wasBornOnDate>	1934
<Chester_Wickwire>yxyr4	<wasBornOnDate>	1913
<The_Christmas_Season_Massacre>1cvyb16	<wasCreatedOnDate>	2001
<Sweet_Smell_of_Success_(musical)>ypaqlc	<wasCreatedOnDate>	2002
<Berkeley_(film)>114luit	<wasCreatedOnDate>	2005
<The_Girl_Who_Came_to_Supper>vygcw0	<wasCreatedOnDate>	1963
<Klamek_ji_bo_Beko>16wj4x1	<wasCreatedOnDate>	1992
<Home_Sweet_Homer_(musical)>1agq4di	<wasCreatedOnDate>	1976
<Uri_Sagi>j3pa77	<wasBornOnDate>	1943
<Irwin_Rosten>egvwj7	<wasBornOnDate>	1924
<Walter_Allen>1wbx7m2	<diedOnDate>	1995
<Hugo_Dingler>17inkcx	<wasBornOnDate>	1881
<David_Medved>8enagk	<diedOnDate>	2009
<Most_(film)>1kurv2x	<wasCreatedOnDate>	2003
<Hammond_Innes>a4labo	<wasBornOnDate>	1913
<Keren_Yedaya>1aty0zz	<wasBornOnDate>	1972
<Eliza_Humphreys>2ufz67	<wasBornOnDate>	1850
<Nick_Wallace>138fp99	<wasBornOnDate>	1972
<Josep_Moratalla>ho1o65	<wasBornOnDate>	1958
<James_Fleet>18j67gz	<wasBornOnDate>	1954
<Tala_Hadid>p43pc9	<wasBornOnDate>	1974
<Green_Day>vtcf1c	<wasCreatedOnDate>	1987
<Amobee>1w0fzzz	<wasCreatedOnDate>	2005
<Abraham_Fraenkel>no62zz	<wasBornOnDate>	1891
<Hank_Medress>ce0bme	<diedOnDate>	2007
<Eric_Darnell>1ckaqj8	<wasBornOnDate>	1960
<Edward_Wakeford>148i7wj	<wasBornOnDate>	1894
<The_Desert_Song>1472uxd	<wasCreatedOnDate>	1926
<Jan_Fredrik_Karlsen>hi0bwu	<wasBornOnDate>	1973
<Michael_Heidelberger>1y581o	<wasBornOnDate>	1888
<Assaf_Bernstein>o6gkcx	<wasBornOnDate>	1970
<Donald_G._Higman>1jsgfnn	<diedOnDate>	2006
<Jake_Paltrow>yxhtw3	<wasBornOnDate>	1975
<Duki_Dror>djyoht	<wasBornOnDate>	1963
<Rajiv_Surendra>1ge1btd	<wasBornOnDate>	2012-02
<Edmund_Cooper>fub54s	<diedOnDate>	1982
<Kalya>10pku9q	<wasCreatedOnDate>	1968
<The_Reading_Room>qfczz0	<wasCreatedOnDate>	2005-11
<George_J._Gaskin>1kugzaq	<diedOnDate>	1920
<Baghdad>1ld2olj	<wasCreatedOnDate>	762
<Joe_Stretch>wcc3ly	<wasBornOnDate>	1982
<Smile_(Charlie_Chaplin_song)>12yo1h0	<wasCreatedOnDate>	1995
<Tomorrow_at_Dawn>1nf0yu	<wasCreatedOnDate>	2009-05
<The_Sound_of_Music>x12s9n	<wasCreatedOnDate>	1959
<Israel_Eldad>yzl8zl	<diedOnDate>	1996
<Berlie_Doherty>91w64p	<wasBornOnDate>	1943
<Brand_New>1jn478o	<wasCreatedOnDate>	2000
<The_Mystic_Masseur>q6qxlw	<wasCreatedOnDate>	2001
<Max_Hamburger>1pi0omm	<diedOnDate>	1970
<Shraga_Goren>1ud9jyq	<wasBornOnDate>	1898
<Kathapurushan>15wfdz5	<wasCreatedOnDate>	1995
<Nechama_Hendel>4s1q68	<wasBornOnDate>	1936
<Dina_Rubina>10sbgv8	<wasBornOnDate>	1953
<Forty-five_Minutes_from_Broadway>1swcbhw	<wasCreatedOnDate>	1906
<Laurie_Collyer>16ggcrt	<wasBornOnDate>	1967
<Robin_Hunter>18dnd9x	<diedOnDate>	2004
<Chaya_Arbel>1cbvjfh	<wasBornOnDate>	1921
<On_the_Outs>1d26fyr	<wasCreatedOnDate>	2004
<J._Holiday>1v969st	<wasBornOnDate>	1982
<Uriel_Ofek>1ooqf1l	<wasBornOnDate>	1926
<Fred_T._Jane>v3nrkv	<wasBornOnDate>	1865
<Yitzhak_Gershon>4ehxxh	<wasBornOnDate>	1958
<Hugo_Hadwiger>1rvvrvl	<wasBornOnDate>	1908
<Hanno_Rund>10d5ptu	<diedOnDate>	1993
<Alfred_Horn>i5kr2k	<wasBornOnDate>	1918
<Promise_the_Moon>dggeer	<wasCreatedOnDate>	1997
<Ron_Ormond>1oo9c4p	<wasBornOnDate>	1910
<Gerda_Charles>1dv6d7a	<wasBornOnDate>	1914
<Alfred_Bower>1ths9e6	<wasBornOnDate>	1895
<Alambrado>1i5wsud	<wasCreatedOnDate>	1991-08
<Victoria_Hopper>1dv4bf8	<wasBornOnDate>	1909
<Kuala_Lumpur>v694e4	<wasCreatedOnDate>	1974
<Something_Like_Happiness>1y243k4	<wasCreatedOnDate>	2005
<Dartmouth_BASIC>1um5fvb	<wasCreatedOnDate>	1964
<Isaac_ben_Sheshet>3wwlqy	<diedOnDate>	1408
<Mystery_of_Snow>1eatecr	<wasCreatedOnDate>	2004
<To_Die_in_Jerusalem>11xzylt	<wasCreatedOnDate>	2007
<Clement_King_Shorter>17a88xy	<wasBornOnDate>	1857
<Samar_(film)>1jk0fl8	<wasCreatedOnDate>	1999
<Mamma_Mia!>150j0um	<wasCreatedOnDate>	1999
<Dakar>10lq8tb	<wasCreatedOnDate>	1857
<Bruce_C._Berndt>dhfv2j	<wasBornOnDate>	1939
<Horace_Blew>1nak8hv	<diedOnDate>	1957
<Bhutan>1weuulu	<wasCreatedOnDate>	1949
<John_Whitney_(footballer)>tee89g	<wasBornOnDate>	1874
<Jessie_Sampter>kx55oo	<diedOnDate>	1938
<Miss_Navajo_(film)>p7xd92	<wasCreatedOnDate>	2007
<Julius_Bahnsen>fnifj2	<diedOnDate>	1881
<Ronald_Blythe>1ysmahl	<wasBornOnDate>	1922
<Emmtan-Magan>14s8o6n	<wasCreatedOnDate>	2006
<Big_Bang_(British_band)>1d00d20	<wasCreatedOnDate>	1988
<Jack_Ball>1so54kf	<diedOnDate>	1976
<Darren_Newton>bkusrw	<wasBornOnDate>	1969
<Novi_Sad>1rqvqdn	<wasCreatedOnDate>	1694
<Otto_Buek>3y9720	<wasBornOnDate>	1873
<Take_Me_Along>56wt5a	<wasCreatedOnDate>	1959
<Ernest_Lepore>so5un9	<wasBornOnDate>	1950
<Regina_Ullmann>8b376a	<wasBornOnDate>	1884
<Neta_Harpaz>1tfoskr	<wasBornOnDate>	1893
<Abel_Ehrlich>1sdydne	<diedOnDate>	2003
<Paul_Bradley_(Canadian_actor)>10b1bf5	<wasBornOnDate>	1940
<Theodor_Sternberg>hptbwi	<diedOnDate>	1950
<TTI_Telecom>s394ap	<wasCreatedOnDate>	1992
<Dunedin>p9gach	<wasCreatedOnDate>	1855
<Thomas_Nashe>o03yg2	<wasBornOnDate>	1567
<Otto_Liebmann>gdjh4d	<wasBornOnDate>	1840
<Farm_House_(film)>16itgmd	<wasCreatedOnDate>	2008
<Missouri>gmnm49	<wasCreatedOnDate>	1821
<Albert_Kinsey>1u7r8ee	<wasBornOnDate>	1945
<Michael_Scott_(filmmaker)>1wekq55	<wasBornOnDate>	1983
<Arthur_Drews>py7mk6	<wasBornOnDate>	1865
<Louise_Hampton>1r68lk1	<wasBornOnDate>	1881
<Dickinson_S._Miller>asojny	<wasBornOnDate>	1868
<Dorothy_Arzner>xjjdg	<diedOnDate>	1979
<Quicksilver_(comics)>49zea6	<wasCreatedOnDate>	1964
<Chandrashekhar_Khare>vin6r9	<wasBornOnDate>	1967
<Freddy_Capper>uc1l2i	<wasBornOnDate>	1891
<Norman_Levitt>1ks5s3m	<wasBornOnDate>	1943
<Maryland>14vw9k6	<wasCreatedOnDate>	1788
<George_Helm>1dkx7dq	<diedOnDate>	1977
<Lynne_Reid_Banks>ubt4zx	<wasBornOnDate>	1929
<Mack_Maine>6cb6bt	<wasBornOnDate>	1985
<Sleeping_Luck>7rjx6t	<wasCreatedOnDate>	2003
<Mongol_(film)>1pzq0hw	<wasCreatedOnDate>	2008
<Mel_Epstein>1katvwz	<diedOnDate>	1994
<Sean_O'Neill_(actor)>16fzfpz	<wasBornOnDate>	1985
<Dogville>1gqr452	<wasCreatedOnDate>	2004
<Carlos_Filipe_Ximenes_Belo>s9vbbt	<wasBornOnDate>	1948
<Shirley_Clarke>1np1hrl	<diedOnDate>	1997
<I_Married_an_Angel>ibzehc	<wasCreatedOnDate>	1938
<Francis_Trevelyan_Miller>qou02r	<diedOnDate>	1959
<Imrani>rqtm6	<diedOnDate>	1536
<Kevin_Bernhardt>d3a58s	<wasBornOnDate>	1961
<Nello_Pazzafini>1lgy82v	<wasBornOnDate>	1933
<Joseph_Franz_Molitor>1c5xwiy	<wasBornOnDate>	1779
<Kristine_W>ii8iyd	<wasBornOnDate>	1963
<Tale_in_the_Darkness>7evrdo	<wasCreatedOnDate>	2009
<Stephen_Lack>11vqql3	<wasBornOnDate>	1946
<On_Your_Toes>3kyenp	<wasCreatedOnDate>	1939
<Jessie_MacWilliams>1pet3hz	<wasBornOnDate>	1917
<Face_the_Music_(musical)>eco5pz	<wasCreatedOnDate>	1932
<The_Young_Americans_(film)>1dpq4ym	<wasCreatedOnDate>	1993
